Activity_ID,Quality,source,CID,SMILES,connectivity,InChIKey,InChI,InChI_AuxInfo,target_id,TID,accession,Protein_Type,AID,doc_id,Year,all_doc_ids,all_years,type_IC50,type_EC50,type_KD,type_Ki,type_other,Activity_class,relation,pchembl_value,pchembl_value_Mean,pchembl_value_StdDev,pchembl_value_SEM,pchembl_value_N,pchembl_value_Median,pchembl_value_MAD
PAOANWZGLPPROA_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.10186,CCNC(=O)C1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)C(O)C1O,PAOANWZGLPPROA,PAOANWZGLPPROA-UHFFFAOYSA-N,"InChI=1S/C23H29N7O6/c1-2-25-21(35)18-16(33)17(34)22(36-18)30-11-27-15-19(24)28-23(29-20(15)30)26-10-9-13-5-3-12(4-6-13)7-8-14(31)32/h3-6,11,16-18,22,33-34H,2,7-10H2,1H3,(H,25,35)(H,31,32)(H3,24,26,28,29)","""AuxInfo=1/1/N:1,2,22,29,21,30,24,25,19,18,10,23,20,26,12,35,33,6,13,32,4,8,16,14,3,17,11,15,31,9,27,28,36,34,5,7/E:(3,4)(5,6)(31,32)/rA:36CCNCOCOCNCNCCNNCNCCCCCCCCCOOCCNCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;d12;s13;s13;d15;s16;s17;s18;s19;d20;s21;d22;s23;s24;s25;d26;s26;s23;s20d29;s16;s9s12d31;s8;s33;s6s33;s35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL1071771;CHEMBL3419489;CHEMBL3135338;CHEMBL3772105;CHEMBL3390252;CHEMBL839688;CHEMBL646601;CHEMBL645777;CHEMBL2327842,PMID:10212124,1999.0,PMID:20031406;PMID:25780876;DOI:10.1039/C3MD00364G;PMID:26356532;PMID:25221664;PMID:15267242;PMID:10212124;PMID:11784146;PMID:23245803,2010;2015;2014;2016;2014;2004;1999;2002;2013,0,1;0;1;0;0;0;0;0;0,0,0;1;0;1;1;1;1;1;1,0,,=,  6.210;  6.420;  8.000;  7.170;  6.240;  7.170;  7.170;  6.230;  6.940,6.839,0.576,0.204,9.0,6.94,0.52
YVRDRJYJGPFOQJ_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.72010,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)NC3CCCCC3)cc2)C(O)C1O,YVRDRJYJGPFOQJ,YVRDRJYJGPFOQJ-UHFFFAOYSA-N,"InChI=1S/C26H33N7O6/c1-2-27-25(37)22-20(35)21(36)26(39-22)33-14-30-19-23(28-13-29-24(19)33)32-16-8-10-17(11-9-16)38-12-18(34)31-15-6-4-3-5-7-15/h8-11,13-15,20-22,26,35-36H,2-7,12H2,1H3,(H,27,37)(H,31,34)(H,28,29,32)","""AuxInfo=1/1/N:1,2,31,30,32,29,33,20,35,21,34,24,15,10,28,19,22,25,12,38,36,6,17,13,4,8,3,16,14,11,27,18,9,26,39,37,5,23,7/E:(4,5)(6,7)(8,9)(10,11)/rA:39CCNCOCOCNCNCCNCNCNCCCCOCCONCCCCCCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s17;s18;d19;s20;d21;s22;s23;s24;d25;s25;s27;s28;s29;s30;s31;s28s32;s22;s19d34;s8;s36;s6s36;s38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL904114,PMID:17306548,2007.0,PMID:17306548,2007,0,0,0,1,0,,=,  7.140,7.14,0.0,0.0,1.0,7.14,0.0
NDWBRUONIGBMJG_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.72021,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(I)cc3)cc2)C(O)C1O,NDWBRUONIGBMJG,NDWBRUONIGBMJG-UHFFFAOYSA-N,"InChI=1S/C26H26IN7O6/c1-2-28-25(38)22-20(36)21(37)26(40-22)34-13-31-19-23(29-12-30-24(19)34)33-16-7-9-17(10-8-16)39-11-18(35)32-15-5-3-14(27)4-6-15/h3-10,12-13,20-22,26,36-37H,2,11H2,1H3,(H,28,38)(H,32,35)(H,29,30,33)","""AuxInfo=1/1/N:1,2,30,33,29,34,20,36,21,35,24,15,10,31,28,19,22,25,12,39,37,6,17,13,4,8,32,3,16,14,11,27,18,9,26,40,38,5,23,7/E:(3,4)(5,6)(7,8)(9,10)/rA:40CCNCOCOCNCNCCNCNCNCCCCOCCONCCCCICCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s17;s18;d19;s20;d21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s31;s28d33;s22;s19d35;s8;s37;s6s37;s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL904114,PMID:17306548,2007.0,PMID:17306548,2007,0,0,0,1,0,,=,  7.070,7.07,0.0,0.0,1.0,7.07,0.0
XLXCMWODNIWATL_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.210760,N#Cc1cc(-c2nc(N)c3cc(Cc4c(Cl)cccc4)sc3n2)ccc1,XLXCMWODNIWATL,XLXCMWODNIWATL-UHFFFAOYSA-N,"InChI=1S/C20H13ClN4S/c21-17-7-2-1-5-13(17)9-15-10-16-18(23)24-19(25-20(16)26-15)14-6-3-4-12(8-14)11-22/h1-8,10H,9H2,(H2,23,24,25)","""AuxInfo=1/1/N:19,18,25,26,20,24,17,4,13,11,2,3,14,5,12,10,15,8,6,22,16,1,9,7,23,21/rA:26NCCCCCNCNCCCCCCClCCCCSCNCCC/rB:t1;s2;d3;s4;s5;d6;s7;s8;d8;s10;d11;s12;s13;d14;s15;s15;d17;s18;s14d19;s12;s10s21;s6d22;d5;s24;s3d25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL2380018,PMID:23522563,2013.0,PMID:23522563,2013,0,0,0,1,0,,=,  7.610,7.61,0.0,0.0,1.0,7.61,0.0
YYDHUJWLNPIBDS_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.162761,CCC1CN2C(=O)N(C)c3c(nc(-c4c(Cl)c(Cl)cc(Cl)c4)[nH]3)C2=N1,YYDHUJWLNPIBDS,YYDHUJWLNPIBDS-UHFFFAOYSA-N,"InChI=1S/C16H14Cl3N5O/c1-3-8-6-24-15(20-8)12-14(23(2)16(24)25)22-13(21-12)9-4-7(17)5-10(18)11(9)19/h4-5,8H,3,6H2,1-2H3,(H,21,22)","""AuxInfo=1/1/N:1,9,2,22,19,4,20,3,14,17,15,11,13,10,24,6,21,18,16,25,12,23,8,5,7/rA:25CCCCNCONCCCNCCCClCClCCClCNCN/rB:s1;s2;s3;s4;s5;d6;s6;s8;s8;d10;s11;d12;s13;d14;s15;s15;s17;d17;s19;s20;s14d20;s10s13;s5s11;s3w?24;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL4682732;CHEMBL2417038;CHEMBL1803414,PMID:21675777,2011.0,PMID:31780082;PMID:23200243;PMID:21675777,2020;2013;2011,0;0;1,0,0,1;1;0,0,,=,  9.360;  8.020;  8.400,8.593,0.564,0.399,3.0,8.4,0.38
MWPIAGIXDKLYME_on_P0DMS8_WT,High,ChEMBL31,ChEMBL31.compound.18627,Cn1cc2c(n1)nc(NC(=O)Nc1ccc3OCOc3c1)n1nc(-c3ccco3)nc21,MWPIAGIXDKLYME,MWPIAGIXDKLYME-UHFFFAOYSA-N,"InChI=1S/C19H14N8O4/c1-26-8-11-15(24-26)22-18(27-17(11)21-16(25-27)13-3-2-6-29-13)23-19(28)20-10-4-5-12-14(7-10)31-9-30-12/h2-8H,9H2,1H3,(H2,20,22,23,24,28)","""AuxInfo=1/1/N:1,27,26,14,15,28,21,3,18,13,4,16,25,20,5,24,31,8,10,12,30,7,9,6,23,2,22,11,29,17,19/rA:31CNCCCNNCNCONCCCCOCOCCNNCCCCCONC/rB:s1;s2;d3;s4;s2d5;s5;d7;s8;s9;d10;s10;s12;d13;s14;d15;s16;s17;s18;s16s19;s13d20;s8;s22;d23;s24;d25;s26;d27;s25s28;s24;s4s22d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256;ChEMBL:CHEMBL256;ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL1037718;CHEMBL2427556;CHEMBL646732,PMID:11831890,2002.0,PMID:19501513;DOI:10.1007/s00044-013-0849-0;PMID:11831890,2009;2013;2002,0;0;1,0,0,1;1;0,0,,=,  9.620;  9.620;  8.490,9.243,0.533,0.377,3.0,9.62,0.0
ZQQALYHEAFXEON_on_P29274_WT,Low,ChEMBL31,ChEMBL31.compound.1089323,Nc1cc2c(oc(-c3ccco3)n2)c(NC(=O)CN2CCCCC2)c1,ZQQALYHEAFXEON,ZQQALYHEAFXEON-UHFFFAOYSA-N,"InChI=1S/C18H20N4O3/c19-12-9-13(20-16(23)11-22-6-2-1-3-7-22)17-14(10-12)21-18(25-17)15-5-4-8-24-15/h4-5,8-10H,1-3,6-7,11,19H2,(H,20,23)","""AuxInfo=1/1/N:22,21,23,10,9,20,24,11,25,3,18,2,14,4,8,16,5,7,1,15,13,19,17,12,6/E:(2,3)(6,7)/rA:25NCCCCOCCCCCONCNCOCNCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;d8;s9;d10;s8s11;s4d7;s5;s14;s15;d16;s16;s18;s19;s20;s21;s22;s19s23;s2d14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL4253809,PMID:29268131,2018.0,PMID:29268131,2018,0,0,0,1,0,,<,  5.000,5.0,0.0,0.0,1.0,5.0,0.0
RZUMWHLJPJUSDI_on_P29274_WT,Low,ChEMBL31,ChEMBL31.compound.72009,CCNC(=O)C1OC(n2cnc3c2nc(Cl)nc3Nc2ccc(OCC(=O)Nc3ccccc3)cc2)C(O)C1O,RZUMWHLJPJUSDI,RZUMWHLJPJUSDI-UHFFFAOYSA-N,"InChI=1S/C26H26ClN7O6/c1-2-28-24(38)21-19(36)20(37)25(40-21)34-13-29-18-22(32-26(27)33-23(18)34)31-15-8-10-16(11-9-15)39-12-17(35)30-14-6-4-3-5-7-14/h3-11,13,19-21,25,36-37H,2,12H2,1H3,(H,28,38)(H,30,35)(H,31,32,33)","""AuxInfo=1/1/N:1,2,32,31,33,30,34,21,36,22,35,25,10,29,20,23,26,12,39,37,6,18,13,4,8,15,16,3,11,28,19,17,14,9,27,40,38,5,24,7/E:(4,5)(6,7)(8,9)(10,11)/rA:40CCNCOCOCNCNCCNCClNCNCCCCOCCONCCCCCCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;s19;d20;s21;d22;s23;s24;s25;d26;s26;s28;d29;s30;d31;s32;s29d33;s23;s20d35;s8;s37;s6s37;s39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL904112,PMID:17306548,2007.0,PMID:17306548,2007,0,0,0,1,0,,<,  6.000,6.0,0.0,0.0,1.0,6.0,0.0
SIBFPKPAHIKMSK_on_P29274_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.234311;45279186,Nc1c2cc(CN3CCCC(F)(F)C3)sc2nc(-c2ccc(Cl)o2)n1,SIBFPKPAHIKMSK,SIBFPKPAHIKMSK-UHFFFAOYSA-N,"InChI=1S/C16H15ClF2N4OS/c17-12-3-2-11(24-12)14-21-13(20)10-6-9(25-15(10)22-14)7-23-5-1-4-16(18,19)8-23/h2-3,6H,1,4-5,7-8H2,(H2,20,21,22)","""AuxInfo=1/1/N:9,20,21,10,8,4,6,14,5,3,19,22,2,18,16,11,23,12,13,1,25,17,7,24,15/E:(18,19)/rA:25NCCCCCNCCCCFFCSCNCCCCCClON/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s11;s7s11;s5;s3s15;d16;s17;s18;d19;s20;d21;s22;s19s22;s2d18;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL3223903;PubChemAID:1118587,DOI:10.1039/C1MD00082A,2011.0,DOI:10.1039/C1MD00082A;PubChemAID:1118587,2011;2015,0,0,0,1;0,0;1,,=,  8.040;  8.041,8.04,0.001,0.001,2.0,8.04,0.001
DMDJTLNTJHFQMG_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.234972,CCN(CC)CCN1CCN(C(=O)CCc2nc(CSc3nc(-c4ccc(NC(C)=O)cc4)c(C#N)c(N)n3)ccc2)CC1,DMDJTLNTJHFQMG,DMDJTLNTJHFQMG-UHFFFAOYSA-N,"InChI=1S/C32H41N9O2S/c1-4-39(5-2)15-16-40-17-19-41(20-18-40)29(43)14-13-25-7-6-8-27(36-25)22-44-32-37-30(28(21-33)31(34)38-32)24-9-11-26(12-10-24)35-23(3)42/h6-12H,4-5,13-20,22H2,1-3H3,(H,35,42)(H2,34,37,38)","""AuxInfo=1/1/N:1,5,30,2,4,41,42,40,25,33,26,32,15,14,6,7,9,44,10,43,35,19,29,24,16,27,18,34,12,23,37,21,36,38,28,17,22,39,3,8,11,31,13,20/E:(1,2)(4,5)(9,10)(11,12)(17,18)(19,20)/rA:44CCNCCCCNCCNCOCCCNCCSCNCCCCCNCCOCCCCNCNNCCCCC/rB:s1;s2;s3;s4;s3;s6;s7;s8;s9;s10;s11;d12;s12;s14;s15;d16;s17;s18;s19;s20;d21;s22;s23;d24;s25;d26;s27;s28;s29;d29;s27;s24d32;d23;s34;t35;s34;s37;s21d37;d18;s40;s16d41;s11;s8s43;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL3240795,PMID:24669958,2014.0,PMID:24669958,2014,0,1,0,0,0,,=,  9.000,9.0,0.0,0.0,1.0,9.0,0.0
OXLUZSPXALFOBX_on_P29274_WT,High,ChEMBL31;ChEMBL31;ExCAPE-DB,ChEMBL31.compound.69611;ChEMBL31.compound.69611;16203542,Nc1nc(OCCc2c[nH]c3c2ccc(Br)c3)nc2c1ncn2C1OC(CO)C(O)C1O,OXLUZSPXALFOBX,OXLUZSPXALFOBX-UHFFFAOYSA-N,"InChI=1S/C20H21BrN6O5/c21-10-1-2-11-9(6-23-12(11)5-10)3-4-31-20-25-17(22)14-18(26-20)27(8-24-14)19-16(30)15(29)13(7-28)32-19/h1-2,5-6,8,13,15-16,19,23,28-30H,3-4,7H2,(H2,22,25,26)","""AuxInfo=1/1/N:14,13,7,6,17,9,27,22,8,15,12,11,26,20,29,31,2,19,24,4,16,1,10,21,3,18,23,28,30,32,5,25/rA:32NCNCOCCCCNCCCCCBrCNCCNCNCOCCOCOCO/rB:s1;d2;s3;s4;s5;s6;s7;d8;s9;s10;s8d11;s12;d13;s14;s15;s11d15;d4;s18;s2d19;s20;d21;s19s22;s23;s24;s25;s26;s27;s26;s29;s24s29;s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251;ChEMBL:CHEMBL251;EntrezID:135,P29274,WT,CHEMBL918609;CHEMBL918613;PubChemAID:281465,PMID:17378544,2007.0,PMID:17378544;PMID:17378544;PubChemAID:281465,2007;2007;2010,0,0;1;0,0,1;0;0,0;0;1,,=,  6.820;  7.400;  7.401,7.207,0.274,0.194,3.0,7.4,0.001
GABASWHARKDMCS_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.193200,CCCCCCC(C)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12,GABASWHARKDMCS,GABASWHARKDMCS-UHFFFAOYSA-N,"InChI=1S/C19H25N7O/c1-4-5-6-7-9-13(2)20-19-22-16-14(12-25(3)23-16)18-21-17(24-26(18)19)15-10-8-11-27-15/h8,10-13H,4-7,9H2,1-3H3,(H,20,22,23)","""AuxInfo=1/1/N:1,8,15,2,3,4,5,23,6,22,24,16,7,17,21,12,20,18,10,9,19,11,13,26,14,27,25/rA:27CCCCCCCCNCNCNNCCCCNCCCCCONN/rB:s1;s2;s3;s4;s5;s6;s7;s7;s9;d10;s11;d12;s13;s14;s14;s12d16;s17;d18;s19;s20;d21;s22;d23;s21s24;d20;s10s18s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL2188180,PMID:23098605,2012.0,PMID:23098605,2012,0,0,0,1,0,,=,  6.580,6.58,0.0,0.0,1.0,6.58,0.0
FWPYDOWZSSHTGL_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.43456,CC(c1ccccc1)n1cnc2c1nc(N)nc2-c1ccco1,FWPYDOWZSSHTGL,FWPYDOWZSSHTGL-UHFFFAOYSA-N,"InChI=1S/C17H15N5O/c1-11(12-6-3-2-4-7-12)22-10-19-15-14(13-8-5-9-23-13)20-17(18)21-16(15)22/h2-11H,1H3,(H2,18,20,21)","""AuxInfo=1/1/N:1,6,5,7,21,4,8,20,22,10,2,3,19,18,12,13,15,16,11,17,14,9,23/E:(3,4)(6,7)/rA:23CCCCCCCCNCNCCNCNNCCCCCO/rB:s1;s2;d3;s4;d5;s6;s3d7;s2;s9;d10;s11;s9d12;s13;d14;s15;s15;s12d17;s18;d19;s20;d21;s19s22;/rC:;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL829686,PMID:15808481,2005.0,PMID:15808481,2005,0,0,0,1,0,,=,  6.420,6.42,0.0,0.0,1.0,6.42,0.0
ZTWZYJHYVXEYCT_on_P0DMS8_WT,Medium,ChEMBL31,ChEMBL31.compound.713382,CC1(C)CC(Nc2ncnc3c2ncn3C2OC(CO)C(O)C2O)CC(C)(C)N1[O],ZTWZYJHYVXEYCT,ZTWZYJHYVXEYCT-UHFFFAOYSA-N,"InChI=1S/C19H29N6O5/c1-18(2)5-10(6-19(3,4)25(18)29)23-15-12-16(21-8-20-15)24(9-22-12)17-14(28)13(27)11(7-26)30-17/h8-11,13-14,17,26-28H,5-7H2,1-4H3,(H,20,21,23)","""AuxInfo=1/1/N:1,3,27,28,4,25,19,9,14,5,18,12,21,23,7,11,16,2,26,8,10,13,6,15,29,20,22,24,30,17/E:(1,2,3,4)(5,6)(18,19)/CRV:29.1/rA:30CCCCCNCNCNCCNCNCOCCOCOCOCCCCNO1/rB:s1;s2;s2;s4;s5;s6;d7;s8;d9;s10;s7d11;s12;d13;s11s14;s15;s16;s17;s18;s19;s18;s21;s16s21;s23;s5;s25;s26;s26;s2s26;s29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P0DMS8_WT,ChEMBL:CHEMBL256,P0DMS8,WT,CHEMBL940796,PMID:17689079,2007.0,PMID:17689079,2007,0,0,0,1,0,,=,  5.070,5.07,0.0,0.0,1.0,5.07,0.0
CRNMGLPHBFEMDH_on_P29275_WT,Low,ChEMBL31,ChEMBL31.compound.437765,Cn1c(=O)c2c(nc3N(Cc4cccc(Br)c4)CCn32)n(C)c1=O,CRNMGLPHBFEMDH,CRNMGLPHBFEMDH-UHFFFAOYSA-N,"InChI=1S/C16H16BrN5O2/c1-19-13-12(14(23)20(2)16(19)24)22-7-6-21(15(22)18-13)9-10-4-3-5-11(17)8-10/h3-5,8H,6-7,9H2,1-2H3","""AuxInfo=1/0/N:22,1,13,12,14,18,19,17,10,11,15,5,6,3,8,23,16,7,21,2,9,20,4,24/rA:24CNCOCCNCNCCCCCCBrCCCNNCCO/rB:s1;s2;d3;s3;d5;s6;d7;s8;s9;s10;d11;s12;d13;s14;s15;s11d15;s9;s18;s5s8s19;s6;s21;s2s21;d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,ChEMBL:CHEMBL255,P29275,WT,CHEMBL4481775,PMID:30808606,2019.0,PMID:30808606,2019,0,0,0,1,0,,<,  6.000,6.0,0.0,0.0,1.0,6.0,0.0
NRTLUPRZIPJFHK_on_P30542_WT,High,ChEMBL31;ExCAPE-DB,ChEMBL31.compound.72015;44423821,CCNC(=O)C1OC(n2cnc3c2ncnc3Nc2ccc(OCC(=O)Nc3ccc(C(C)(C)C)cc3)cc2)C(O)C1O,NRTLUPRZIPJFHK,NRTLUPRZIPJFHK-UHFFFAOYSA-N,"InChI=1S/C30H35N7O6/c1-5-31-28(41)25-23(39)24(40)29(43-25)37-16-34-22-26(32-15-33-27(22)37)36-19-10-12-20(13-11-19)42-14-21(38)35-18-8-6-17(7-9-18)30(2,3)4/h6-13,15-16,23-25,29,39-40H,5,14H2,1-4H3,(H,31,41)(H,35,38)(H,32,33,36)","""AuxInfo=1/1/N:1,33,34,35,2,30,36,29,37,20,39,21,38,24,15,10,31,28,19,22,25,12,42,40,6,17,13,4,8,32,3,16,14,11,27,18,9,26,43,41,5,23,7/E:(2,3,4)(6,7)(8,9)(10,11)(12,13)/rA:43CCNCOCOCNCNCCNCNCNCCCCOCCONCCCCCCCCCCCCCOCO/rB:s1;s2;s3;d4;s4;s6;s7;s8;s9;d10;s11;s9d12;s13;d14;s15;s12d16;s17;s18;d19;s20;d21;s22;s23;s24;d25;s25;s27;d28;s29;d30;s31;s32;s32;s32;s31;s28d36;s22;s19d38;s8;s40;s6s40;s42;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226;EntrezID:134,P30542,WT,CHEMBL904111;PubChemAID:287731,PMID:17306548,2007.0,PMID:17306548;PubChemAID:287731,2007;2010,0,0,0,1;0,0;1,,=,  7.730;  7.730,7.73,0.0,0.0,2.0,7.73,0.0
MOPAHRHEKKVOML_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.190458,Nc1nc(-c2ccccc2)c2C(=O)c3c(cc(Cc4cnccc4)cc3)-c2n1,MOPAHRHEKKVOML,MOPAHRHEKKVOML-UHFFFAOYSA-N,"InChI=1S/C23H16N4O/c24-23-26-20(16-6-2-1-3-7-16)19-21(27-23)18-12-14(8-9-17(18)22(19)28)11-15-5-4-10-25-13-15/h1-10,12-13H,11H2,(H2,24,26,27)","""AuxInfo=1/1/N:8,7,9,23,24,6,10,25,26,22,18,16,20,17,19,5,14,15,11,4,27,12,2,1,21,3,28,13/E:(2,3)(6,7)/rA:28NCNCCCCCCCCCOCCCCCCCNCCCCCCN/rB:s1;d2;s3;s4;d5;s6;d7;s8;s5d9;d4;s11;d12;s12;d14;s15;d16;s17;s18;d19;s20;d21;s22;s19d23;s17;s14d25;s11s15;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL2167688,PMID:22239465,2012.0,PMID:22239465,2012,0,0,0,1,0,,=,  8.620,8.62,0.0,0.0,1.0,8.62,0.0
LCYPSICJTNPPEJ_on_P30542_WT,High,ChEMBL31,ChEMBL31.compound.410038,CCCCCC=CC=CC=NNc1nc(N)c2ncn(C3OC(CO)C(O)C3O)c2n1,LCYPSICJTNPPEJ,LCYPSICJTNPPEJ-UHFFFAOYSA-N,"InChI=1S/C20H29N7O4/c1-2-3-4-5-6-7-8-9-10-23-26-20-24-17(21)14-18(25-20)27(12-22-14)19-16(30)15(29)13(11-28)31-19/h6-10,12-13,15-16,19,28-30H,2-5,11H2,1H3,(H3,21,24,25,26)","""AuxInfo=1/1/N:1,2,3,4,5,6,7,8,9,10,24,19,23,17,26,28,15,30,21,13,16,18,11,14,31,12,20,25,27,29,22/rA:31CCCCCCCCCCNNCNCNCNCNCOCCOCOCOCN/rB:s1;s2;s3;s4;s5;w?6;s7;w?8;s9;w?10;s11;s12;d13;s14;s15;d15;s17;d18;s19;s20;s21;s22;s23;s24;s23;s26;s21s26;s28;s17s20;s13d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P30542_WT,ChEMBL:CHEMBL226,P30542,WT,CHEMBL4354235,PMID:31255928,2019.0,PMID:31255928,2019,0,0,0,1,0,,=,  8.700,8.7,0.0,0.0,1.0,8.7,0.0
YJJDJCSYDGDDDP_on_P29275_WT,High,ExCAPE-DB,44404009,CCCn1c(=O)c2=NC(c3cc(OCC(=O)O)no3)N=c2n(CCC)c1=O,YJJDJCSYDGDDDP,YJJDJCSYDGDDDP-UHFFFAOYSA-N,"InChI=1S/C16H19N5O6/c1-3-5-20-14-12(15(24)21(6-4-2)16(20)25)17-13(18-14)9-7-10(19-27-9)26-8-11(22)23/h7,13H,3-6,8H2,1-2H3,(H,22,23)","""AuxInfo=1/1/N:25,1,24,2,23,3,11,14,10,12,15,7,9,21,5,26,8,20,18,22,4,16,17,6,27,13,19/E:(22,23)/rA:27CCCNCOCNCCCCOCCOONONCNCCCCO/rB:s1;s2;s3;s4;d5;s5;w?7;s8;s9;d10;s11;s12;s13;s14;d15;s15;d12;s10s18;s9;s7w?20;s21;s22;s23;s24;s4s22;d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29275_WT,EntrezID:136,P29275,WT,PubChemAID:254330,PubChemAID:254330,2010.0,PubChemAID:254330,2010,0,0,0,0,1,,=,  7.745,7.745,0.0,0.0,1.0,7.745,0.0
RHHZLCANIMVIGB_on_P29274_WT,High,ChEMBL31,ChEMBL31.compound.214808,O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccn2)s1)c1ccco1,RHHZLCANIMVIGB,RHHZLCANIMVIGB-UHFFFAOYSA-N,"InChI=1S/C20H13N3O3S/c24-17(14-9-4-5-11-21-14)18-16(13-7-2-1-3-8-13)22-20(27-18)23-19(25)15-10-6-12-26-15/h1-12H,(H,22,23,25)","""AuxInfo=1/1/N:10,9,11,18,19,25,8,12,17,24,20,26,7,16,23,6,14,13,2,4,21,5,3,15,1,27,22/E:(2,3)(7,8)/rA:27OCNCNCCCCCCCCCOCCCCCNSCCCCO/rB:d1;s2;s3;d4;s5;s6;d7;s8;d9;s10;s7d11;d6;s13;d14;s14;d16;s17;d18;s19;s16d20;s4s13;s2;d23;s24;d25;s23s26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;""",P29274_WT,ChEMBL:CHEMBL251,P29274,WT,CHEMBL2394446,PMID:23685887,2013.0,PMID:23685887,2013,0,0,0,1,0,,=,  7.130,7.13,0.0,0.0,1.0,7.13,0.0
